84,145,153,46,148,196,109,1
56,123,110,44,148,183,109,1
63,132,104,49,151,184,110,1
65,126,101,35,147,189,105,1
63,119,105,31,150,193,91,1
51,106,97,30,161,192,93,1
59,108,98,33,170,179,93,1
68,122,111,35,171,179,93,1
74,154,148,49,179,219,124,1
78,155,151,47,193,223,133,1
98,171,168,48,194,212,129,1
84,146,144,44,183,206,115,1
72,121,121,41,172,201,108,1
80,115,111,38,174,197,100,1
84,118,112,42,181,198,99,1
74,138,131,45,177,211,100,1
91,159,160,46,177,213,113,1
87,142,140,45,159,194,122,1
67,122,106,46,150,177,120,1
88,141,119,44,147,173,109,1
94,143,125,37,143,180,99,1
76,129,117,36,144,185,93,1
53,108,99,36,155,185,96,1
48,101,90,34,164,184,101,1
73,138,121,34,165,187,97,1
81,148,147,51,181,198,112,1
92,170,168,48,194,207,116,1
100,190,186,47,192,195,117,1
105,186,184,48,180,200,116,1
95,162,162,45,169,204,115,1
61,116,111,44,163,202,107,1
59,107,101,42,166,200,101,1
64,134,127,41,177,206,97,1
75,158,146,41,179,212,106,1
74,139,120,44,174,198,122,1
50,100,79,46,160,190,128,1
71,113,99,42,152,183,118,1
76,124,113,40,144,180,99,1
67,125,116,41,143,183,92,1
64,119,111,38,149,180,88,1
42,93,80,35,157,185,88,1
64,122,100,35,151,186,92,1
87,146,147,54,186,199,118,1
99,180,171,52,189,197,115,1
73,170,159,51,188,193,114,1
79,176,168,50,181,199,116,1
102,188,182,54,169,205,113,1
81,150,143,56,157,203,114,1
68,122,121,50,156,194,113,1
77,140,137,42,166,192,103,1
71,146,130,38,166,199,100,1
71,138,113,43,170,197,106,1
54,107,84,42,164,192,111,1
64,107,93,38,158,179,106,1
56,109,98,32,151,166,102,1
54,118,108,32,145,169,101,1
74,134,126,35,145,172,76,1
59,108,96,36,154,173,83,1
68,111,92,36,142,180,82,1
77,131,136,50,197,199,123,1
86,156,150,52,196,201,118,1
92,174,166,54,190,199,115,1
72,157,151,53,179,203,119,1
92,173,168,52,174,204,107,1
91,167,160,55,170,200,118,1
86,152,147,54,155,199,124,1
95,148,147,46,155,190,116,1
71,129,115,40,153,193,102,1
59,115,95,39,155,192,98,1
47,94,76,37,159,193,105,1
66,113,95,35,158,195,114,1
73,122,104,33,152,188,115,1
74,136,121,32,146,180,105,1
81,149,140,32,141,174,86,1
69,126,116,36,144,172,81,1
69,115,104,40,146,179,78,1
71,99,122,48,197,197,118,1
87,128,147,51,186,210,118,1
101,157,166,52,178,200,120,1
89,160,156,52,181,196,125,1
89,171,156,49,188,196,111,1
93,179,163,48,187,191,120,1
66,138,126,51,169,189,130,1
43,92,82,51,147,184,123,1
49,84,71,42,144,179,103,1
69,113,98,41,148,185,92,1
54,103,89,37,156,187,97,1
47,89,74,37,158,186,102,1
51,92,76,33,150,185,116,1
67,119,103,33,143,178,124,1
86,151,136,35,144,182,117,1
77,140,125,33,147,177,98,1
54,113,97,39,143,175,86,1
73,91,122,48,185,184,110,1
73,93,129,51,171,200,110,1
84,112,137,54,161,200,120,1
97,144,147,50,173,195,127,1
93,162,147,50,192,195,126,1
83,154,142,46,194,198,116,1
45,105,94,46,182,192,124,1
21,71,58,49,158,184,115,1
27,72,64,40,145,180,101,1
44,98,89,36,146,175,99,1
47,104,93,32,153,174,102,1
47,92,80,31,155,179,99,1
30,69,54,31,150,185,105,1
71,116,97,31,143,176,108,1
89,149,127,32,141,177,111,1
65,139,117,31,140,179,103,1
51,126,104,35,141,173,93,1
69,99,126,48,174,171,108,1
79,100,140,52,156,182,104,1
79,100,131,54,141,193,110,1
72,107,118,52,154,196,125,1
69,120,116,50,184,193,133,1
49,92,88,47,190,190,117,1
35,77,69,43,192,192,117,1
32,94,80,42,169,195,114,1
56,141,132,41,153,182,106,1
55,141,132,30,145,176,99,1
28,92,80,28,146,176,89,1
33,83,70,29,147,173,85,1
40,84,69,32,142,173,84,1
63,107,88,31,142,174,87,1
68,123,99,30,139,175,94,1
59,133,109,31,146,176,93,1
41,125,99,35,148,175,87,1
91,183,180,42,186,225,107,1
109,191,188,46,187,224,107,1
99,158,149,44,178,224,97,1
58,116,101,42,181,208,91,1
69,124,111,43,177,184,85,1
63,122,114,41,169,168,91,1
67,138,130,38,175,169,101,1
71,152,140,37,175,179,94,1
75,146,137,39,169,186,82,1
75,125,120,40,153,182,79,1
56,100,95,36,164,174,82,1
60,114,108,36,191,171,91,1
60,118,111,38,196,177,97,1
70,123,115,36,182,176,95,1
82,171,171,42,191,212,127,1
84,165,164,53,190,214,119,1
72,133,131,55,187,218,90,1
61,127,123,49,184,213,89,1
66,135,126,49,176,186,84,1
67,131,126,44,178,168,89,1
70,136,130,39,187,167,96,1
71,151,136,37,174,178,95,1
80,153,141,35,161,186,85,1
82,132,133,36,158,179,75,1
59,114,116,37,169,168,79,1
74,144,142,38,189,175,82,1
72,128,124,40,191,183,91,1
59,106,102,37,192,177,90,1
76,143,151,49,198,214,125,1
113,192,199,54,185,203,109,1
95,174,182,51,184,208,85,1
106,183,184,55,187,204,87,1
100,176,170,58,176,189,89,1
59,126,119,50,181,183,89,1
59,116,107,43,192,181,91,1
77,143,128,37,177,179,92,1
90,149,137,36,157,186,85,1
69,114,108,38,150,190,71,1
70,136,128,37,161,182,76,1
96,176,168,38,179,180,82,1
75,134,133,39,181,179,80,1
53,108,110,38,186,176,87,1
87,167,173,55,196,222,116,1
102,191,193,53,179,202,101,1
97,184,186,50,173,194,91,1
117,201,199,54,175,198,93,1
128,212,207,56,168,181,90,1
93,166,160,49,170,173,88,1
62,116,112,43,183,178,91,1
64,120,116,42,181,186,99,1
57,112,103,43,164,189,89,1
54,109,94,43,148,190,77,1
66,134,124,42,155,190,92,1
77,152,145,41,159,186,95,1
72,129,128,42,168,187,77,1
82,147,147,40,184,179,83,1
113,196,198,45,191,198,126,1
105,192,183,47,170,185,136,1
101,184,170,45,166,196,130,1
102,185,177,47,169,204,121,1
108,194,189,50,168,187,96,1
111,189,186,43,169,180,82,1
87,148,148,40,180,186,86,1
75,134,140,44,185,189,91,1
74,139,137,47,164,189,79,1
93,163,151,50,150,190,78,1
80,143,141,46,166,192,96,1
71,132,132,42,166,188,93,1
79,131,128,43,163,193,80,1
83,148,142,43,176,188,85,1
99,165,168,40,208,192,132,1
110,178,173,38,194,188,144,1
90,160,154,37,188,189,145,1
102,172,179,40,181,195,151,1
93,165,164,46,164,184,124,1
80,147,137,44,164,178,92,1
89,148,146,41,181,189,82,1
84,152,156,48,181,194,83,1
87,165,169,52,152,195,83,1
115,198,197,51,156,187,86,1
91,159,159,51,181,183,93,1
69,121,123,47,167,182,91,1
81,146,144,42,151,178,91,1
84,158,151,41,162,178,107,1
67,126,122,41,224,196,140,1
57,112,110,38,218,197,141,1
61,121,123,35,217,197,140,1
102,165,176,40,206,191,143,1
90,154,157,43,169,185,125,1
55,120,116,43,157,180,104,1
82,154,154,46,167,179,94,1
102,185,190,53,165,190,94,1
89,175,182,56,147,190,101,1
105,190,194,50,153,178,99,1
106,180,185,42,178,175,92,1
91,154,157,42,164,180,94,1
88,170,164,49,153,181,94,1
87,176,161,47,169,174,96,1
87,148,132,45,232,187,122,1
68,121,111,37,228,191,118,1
61,118,115,37,223,186,110,1
84,153,152,37,211,175,115,1
83,157,157,41,181,166,109,1
91,163,163,42,162,165,100,1
96,178,178,47,160,173,101,1
110,203,206,47,160,179,108,1
115,202,205,45,164,178,122,1
89,162,160,42,166,176,114,1
87,155,157,37,172,174,99,1
120,186,188,39,171,170,97,1
111,196,190,40,167,171,108,1
82,166,153,41,180,175,109,1
87,155,130,44,220,199,85,1
87,149,128,41,215,200,90,1
68,131,117,38,212,198,103,1
78,159,143,42,201,176,110,1
75,165,153,43,187,160,92,1
86,168,162,43,176,156,96,1
100,176,174,44,172,160,119,1
103,190,188,40,177,182,128,1
117,191,187,38,184,201,131,1
70,123,115,37,174,198,125,1
57,111,105,38,171,197,110,1
102,160,158,36,177,185,110,1
101,174,172,36,180,164,120,1
79,143,144,38,180,162,106,1
85,160,134,45,187,195,89,1
81,156,134,40,188,192,81,1
80,148,132,38,194,186,93,1
85,159,143,40,186,180,112,1
87,175,160,44,180,175,111,1
84,179,163,44,190,172,116,1
91,166,154,42,190,177,138,1
83,142,139,40,194,185,153,1
76,135,135,42,198,199,123,1
65,117,115,46,186,207,102,1
59,115,108,40,178,208,111,1
71,130,125,39,186,209,131,1
81,140,139,40,191,188,119,1
87,149,150,42,177,161,96,1
90,164,142,40,170,204,105,1
82,160,141,40,169,207,91,1
83,158,144,41,187,213,106,1
89,164,151,40,189,217,122,1
95,182,168,44,181,212,119,1
94,190,173,44,196,204,135,1
90,163,149,40,207,204,142,1
68,124,122,36,203,199,134,1
79,149,149,37,195,206,97,1
84,155,151,42,190,213,77,1
71,138,131,40,188,203,91,1
67,133,127,37,194,193,104,1
76,135,132,41,193,181,101,1
97,152,150,39,162,173,87,1
86,162,146,40,185,209,115,1
88,165,150,42,173,219,107,1
83,161,148,43,198,231,113,1
89,165,152,42,209,233,129,1
100,184,173,42,204,219,136,1
93,185,170,40,205,204,122,1
84,156,139,40,206,195,95,1
64,125,119,37,196,191,74,1
92,173,168,34,179,198,74,1
96,175,167,35,179,198,78,1
75,141,136,35,186,189,83,1
74,143,138,36,188,183,86,1
83,147,140,43,175,181,94,1
93,141,136,40,145,174,84,1
78,158,147,38,209,224,117,1
93,167,156,39,194,230,115,1
97,166,155,39,213,236,116,1
90,157,147,39,232,237,130,1
99,171,165,38,225,229,139,1
92,175,163,38,207,215,126,1
72,148,130,37,180,202,98,1
53,114,107,32,170,188,96,1
80,154,148,31,161,176,106,1
94,162,155,36,164,175,96,1
63,123,119,38,174,182,90,1
76,146,140,42,174,179,91,1
96,165,155,42,165,173,99,1
84,136,125,42,131,180,83,1
82,157,142,38,227,226,121,1
89,155,145,35,217,234,120,1
94,147,145,43,222,233,119,1
70,123,122,46,238,233,122,1
89,152,151,40,237,234,132,1
96,174,169,37,206,230,115,1
73,151,137,35,164,222,90,1
61,124,108,29,160,196,96,1
59,118,107,29,161,175,115,1
61,124,119,31,163,171,98,1
41,116,112,31,166,179,91,1
62,150,144,34,165,188,100,1
95,176,164,39,166,182,95,1
84,141,119,42,133,185,83,1
74,145,150,42,209,164,106,1
86,152,154,48,207,166,106,1
90,157,152,38,194,148,106,1
80,143,145,41,221,148,103,1
97,154,151,47,220,165,98,1
81,134,120,43,219,172,104,1
62,112,106,45,198,161,110,1
84,131,142,40,184,150,105,1
101,143,169,36,198,162,111,1
94,131,162,41,200,168,110,1
107,144,177,46,186,180,99,1
122,164,198,51,162,172,104,1
121,163,200,58,144,170,110,1
109,140,182,61,132,168,111,1
107,132,178,63,129,156,106,1
94,164,167,40,216,176,98,1
85,151,152,43,213,173,96,1
89,161,158,41,206,150,102,1
104,178,181,44,213,143,106,1
97,162,163,43,222,155,111,1
84,133,137,42,228,172,106,1
84,119,142,48,208,179,96,1
92,130,158,43,188,178,99,1
102,146,172,42,194,183,122,1
88,127,158,42,205,186,111,1
95,133,166,42,195,187,105,1
109,141,179,48,184,179,109,1
111,140,181,58,170,166,109,1
114,141,185,63,161,172,107,1
112,136,184,65,151,159,105,1
87,156,154,40,226,185,100,1
91,162,154,41,221,176,100,1
101,170,163,38,211,174,109,1
94,163,162,46,209,173,112,1
75,139,148,45,210,169,113,1
81,125,154,42,217,176,95,1
95,120,166,46,218,195,79,1
92,124,162,47,195,198,86,1
106,152,178,44,191,186,107,1
112,153,185,46,197,188,101,1
99,134,170,52,181,186,95,1
106,133,174,55,177,165,95,1
113,135,179,60,176,178,92,1
120,144,189,63,172,179,94,1
128,150,200,62,152,179,106,1
74,143,132,33,219,184,111,1
98,162,150,36,211,198,103,1
85,143,136,36,214,208,104,1
72,145,145,38,210,209,107,1
101,173,181,44,206,199,105,1
89,137,163,42,203,197,90,1
82,115,159,41,203,196,83,1
89,119,158,43,193,193,83,1
93,137,165,48,195,181,85,1
109,152,185,50,189,183,88,1
105,133,170,56,169,188,91,1
105,141,181,58,170,186,83,1
111,138,183,61,171,184,85,1
126,145,193,63,169,200,93,1
138,164,211,62,149,204,103,1
69,135,129,31,201,181,104,1
81,142,138,31,199,201,103,1
75,132,130,32,214,219,106,1
90,158,162,36,209,214,106,1
101,172,184,39,214,206,105,1
89,147,171,40,199,201,107,1
83,126,160,41,172,190,100,1
90,126,156,47,177,186,92,1
98,144,168,54,192,193,85,1
96,133,167,55,177,195,81,1
102,125,163,56,157,199,88,1
106,137,178,59,156,184,76,1
115,139,184,61,153,196,76,1
130,148,197,64,155,202,87,1
135,164,209,64,143,207,85,1
60,120,120,28,205,183,89,1
62,123,125,27,201,198,92,1
82,140,140,34,206,210,103,1
96,154,158,32,200,203,105,1
78,149,158,43,210,196,113,1
91,164,179,44,180,195,115,1
93,144,168,40,159,192,95,1
90,132,158,46,164,189,83,1
115,161,187,52,173,206,78,1
100,134,169,56,159,214,73,1
96,117,156,57,140,209,83,1
109,139,179,57,129,192,83,1
122,145,190,58,129,198,74,1
134,152,200,61,134,198,82,1
133,161,207,64,127,189,79,1
81,141,138,29,213,200,69,1
68,131,128,32,203,199,78,1
84,148,140,33,194,206,88,1
95,150,148,37,199,208,101,1
82,156,157,39,205,207,100,1
97,183,185,40,175,199,96,1
93,153,167,39,164,186,96,1
88,132,161,44,168,188,82,1
105,153,186,49,155,200,75,1
116,158,189,53,138,204,72,1
111,139,175,52,128,202,81,1
106,144,183,55,116,194,90,1
122,150,196,58,114,194,76,1
137,155,204,61,115,184,90,1
132,159,205,70,115,192,77,1
93,163,155,43,201,214,61,1
95,165,153,41,187,209,73,1
84,162,147,38,185,197,86,1
89,158,152,35,199,193,93,1
101,171,175,39,206,205,92,1
110,184,191,42,183,202,101,1
86,150,160,40,170,182,108,1
90,141,163,44,152,181,90,1
116,170,199,48,135,196,77,1
130,190,214,50,112,189,70,1
132,178,203,55,113,183,73,1
115,149,186,58,111,190,85,1
119,149,198,67,107,190,76,1
132,161,206,72,105,197,75,1
130,155,199,71,104,203,74,1
97,169,163,56,169,203,71,1
89,165,153,51,171,204,79,1
83,164,151,37,176,194,79,1
89,163,156,40,200,183,87,1
94,160,160,40,192,192,90,1
92,155,159,45,181,201,99,1
96,154,163,45,160,183,98,1
99,146,171,42,126,185,96,1
102,146,183,46,114,201,88,1
117,165,201,55,97,198,75,1
120,157,190,51,106,189,97,1
114,140,177,56,110,190,89,1
123,150,192,71,103,181,72,1
127,159,202,80,103,190,81,1
123,146,191,79,94,186,79,1
76,149,144,46,142,186,93,1
81,161,152,36,163,194,101,1
94,173,166,42,181,192,92,1
88,162,150,49,192,185,83,1
75,141,134,42,184,178,92,1
91,152,155,44,172,179,105,1
121,176,184,43,162,176,105,1
117,160,186,42,119,190,113,1
94,129,172,47,102,203,99,1
94,123,172,52,96,206,86,1
105,127,177,52,101,193,94,1
116,139,184,61,106,183,87,1
127,157,197,69,96,179,73,1
127,155,199,75,102,188,75,1
122,143,188,73,102,169,80,1
74,156,145,37,130,174,114,1
67,151,144,35,155,175,113,1
94,174,170,40,171,181,107,1
93,167,150,38,184,180,105,1
79,146,140,39,170,167,106,1
79,142,154,42,164,170,110,1
105,163,173,45,160,172,105,1
126,176,195,42,133,179,123,1
118,157,192,40,111,191,114,1
108,134,183,47,101,191,88,1
106,125,182,56,113,175,95,1
110,135,191,63,108,174,99,1
117,152,199,68,90,175,97,1
129,156,200,71,93,190,90,1
128,146,191,73,94,173,87,1
86,178,162,35,149,156,108,1
87,171,159,35,156,164,111,1
97,170,162,47,164,178,113,1
91,163,151,46,158,179,119,1
83,149,147,41,163,170,116,1
68,129,142,39,175,175,115,1
90,151,169,43,168,172,113,1
130,190,203,46,160,161,110,1
120,170,190,39,134,165,104,1
104,135,178,48,115,157,101,1
112,133,186,57,137,156,96,1
118,141,192,66,122,170,102,1
118,146,192,71,91,171,113,1
131,155,199,72,88,176,91,1
133,156,200,74,89,167,77,1
111,182,177,46,188,146,115,1
108,163,163,45,197,158,123,1
89,148,148,44,180,157,119,1
91,160,161,41,161,153,116,1
111,184,183,43,180,155,119,1
88,159,162,43,192,160,114,1
71,141,153,41,181,161,107,1
102,166,177,44,182,152,100,1
109,165,179,41,161,138,105,1
108,155,184,45,121,131,106,1
107,139,181,56,128,144,88,1
115,139,185,65,125,165,84,1
122,149,194,65,100,171,82,1
132,161,210,70,96,173,76,1
144,171,219,77,94,157,79,1
86,140,146,44,221,142,105,1
89,138,147,46,211,147,114,1
67,122,131,44,213,139,107,1
79,144,155,45,199,133,110,1
118,194,198,49,198,137,118,1
101,180,180,43,221,135,120,1
82,154,160,43,197,140,106,1
94,148,164,46,187,135,92,1
119,167,187,47,172,123,108,1
112,160,184,46,139,123,115,1
101,135,174,48,126,140,89,1
115,142,189,56,135,155,82,1
113,144,190,61,131,170,75,1
118,150,199,69,111,167,77,1
140,167,216,75,101,150,80,1
85,161,163,41,232,131,104,1
105,183,185,41,221,135,119,1
90,155,162,38,233,147,118,1
63,126,135,43,239,153,111,1
88,159,167,45,227,138,117,1
110,186,191,44,226,139,117,1
109,175,182,45,207,137,112,1
87,127,152,47,180,126,96,1
98,125,162,52,172,129,91,1
109,137,177,53,155,140,101,1
112,135,183,50,129,155,103,1
117,145,193,55,134,149,91,1
116,151,195,60,141,159,75,1
122,148,193,67,117,156,74,1
124,147,192,74,104,152,75,1
60,106,91,40,193,191,81,1
62,124,107,44,195,192,82,1
50,124,99,48,184,190,102,1
57,121,89,45,159,189,112,1
67,120,96,39,160,190,121,1
72,129,118,29,179,193,117,1
88,160,152,29,176,205,106,1
88,174,163,35,159,223,112,1
95,181,169,34,152,233,119,1
94,172,162,33,149,220,100,1
82,160,145,35,122,224,82,1
89,166,152,35,114,223,74,1
81,158,153,32,108,216,86,1
87,166,166,30,127,206,79,1
94,173,164,34,128,196,72,1
65,104,82,37,193,187,95,1
53,99,71,39,202,188,94,1
65,130,105,39,201,187,95,1
64,126,103,43,180,182,100,1
70,131,110,34,171,179,119,1
74,141,126,32,191,187,121,1
62,133,125,28,192,194,109,1
72,140,133,26,171,216,96,1
84,150,141,28,148,226,86,1
73,148,136,31,148,219,82,1
79,158,141,38,140,224,82,1
96,168,154,37,133,230,75,1
80,140,136,33,119,214,91,1
76,144,140,32,126,200,97,1
92,171,159,33,138,198,95,1
74,112,96,31,183,185,126,1
47,97,77,30,197,184,105,1
81,154,131,31,202,186,85,1
74,142,122,35,190,183,89,1
59,137,116,30,180,188,99,1
92,184,162,31,192,196,102,1
85,161,149,34,186,199,99,1
61,116,109,28,175,210,85,1
56,105,98,30,160,206,69,1
61,133,119,39,155,219,75,1
76,163,142,42,167,223,79,1
83,166,149,37,154,221,73,1
75,139,133,32,132,204,98,1
77,147,139,32,136,199,109,1
92,180,162,33,154,207,99,1
71,138,123,34,163,196,107,1
52,123,114,32,182,192,89,1
75,161,146,36,193,195,81,1
77,159,139,33,183,191,80,1
65,147,123,30,169,196,79,1
89,180,164,30,167,197,78,1
106,193,190,29,170,205,82,1
86,157,157,36,162,205,72,1
62,117,111,36,158,198,69,1
70,132,117,40,166,210,71,1
83,164,143,39,185,206,72,1
75,162,142,38,182,197,80,1
73,150,138,35,162,188,105,1
85,162,151,32,148,195,115,1
90,177,161,34,162,205,96,1
80,157,140,33,147,189,85,1
77,144,138,32,153,197,82,1
83,161,152,30,160,200,78,1
90,173,151,33,173,195,73,1
81,156,132,36,168,192,73,1
85,162,154,32,154,191,79,1
102,198,201,33,152,196,79,1
111,203,206,40,156,198,75,1
98,167,161,39,162,188,75,1
66,123,111,35,169,186,72,1
65,134,121,35,199,176,89,1
96,175,161,34,201,174,101,1
87,167,153,37,178,178,106,1
71,148,135,36,164,181,115,1
80,159,147,39,157,185,103,1
63,128,119,41,151,177,156,1
66,157,146,50,146,182,118,1
83,176,162,58,175,181,115,1
78,161,149,51,206,163,104,1
81,157,145,44,214,172,94,1
116,183,171,39,200,183,93,1
121,183,176,32,195,170,94,1
96,151,161,30,201,157,105,1
103,149,172,34,207,186,97,1
102,158,178,33,194,200,90,1
111,177,197,39,169,191,90,1
125,180,211,31,147,188,102,1
134,168,213,37,156,170,103,1
149,175,224,39,178,174,97,1
78,138,121,40,142,185,103,1
67,132,117,36,142,205,101,1
72,149,134,36,150,209,91,1
92,175,151,39,152,204,87,1
86,163,140,40,151,195,83,1
102,179,168,38,149,197,83,1
118,204,197,38,144,197,87,1
118,201,193,39,150,195,83,1
98,168,157,40,161,184,83,1
61,126,120,33,184,166,81,1
56,130,127,33,208,159,103,1
83,160,155,31,202,173,106,1
108,180,172,38,184,182,99,1
92,165,153,39,169,175,105,1
96,171,159,45,171,167,91,1
82,149,136,40,160,189,164,1
87,168,155,45,156,183,155,1
78,166,153,50,173,173,118,1
93,179,168,46,189,170,97,1
102,183,173,42,206,190,91,1
105,182,167,38,208,196,91,1
110,182,174,33,199,187,86,1
115,172,188,32,207,174,90,1
113,147,186,36,204,176,74,1
108,139,180,37,194,189,76,1
125,167,200,38,169,184,94,1
131,176,214,32,144,183,121,1
129,170,212,35,142,178,122,1
142,176,221,33,171,179,103,1
60,121,94,35,157,181,105,1
57,127,104,38,153,197,104,1
51,124,106,41,151,202,101,1
66,137,112,45,156,194,100,1
68,132,110,43,162,184,96,1
76,144,129,50,153,197,91,1
100,175,158,46,154,206,92,1
110,175,159,35,167,204,87,1
90,152,135,33,182,201,85,1
81,159,145,28,188,171,86,1
93,173,172,30,206,186,93,1
71,146,146,30,198,203,103,1
89,160,147,35,182,196,100,1
113,184,170,38,175,180,90,1
112,179,168,45,200,169,88,1
86,154,143,37,165,194,135,1
74,132,120,38,164,177,133,1
72,144,130,41,170,160,104,1
105,187,175,40,181,159,78,1
124,195,187,36,196,197,86,1
100,169,162,32,210,205,94,1
99,175,176,31,210,207,84,1
136,204,224,36,214,192,94,1
128,169,212,39,210,183,87,1
117,140,191,40,186,190,80,1
126,156,201,46,157,176,86,1
132,170,212,43,145,163,94,1
140,174,216,32,142,168,87,1
147,176,221,36,164,180,84,1
60,116,90,38,177,171,94,1
55,105,86,40,166,174,87,1
47,92,77,47,160,174,89,1
57,88,71,47,161,171,97,1
36,75,62,46,161,169,102,1
38,94,86,51,157,187,105,1
52,107,93,43,167,198,112,1
72,131,118,34,189,210,110,1
81,151,139,31,196,205,114,1
90,174,161,29,194,184,109,1
109,186,180,33,201,201,86,1
102,173,165,32,189,204,85,1
95,166,148,37,185,197,84,1
94,163,149,36,193,190,81,1
85,152,141,38,211,180,88,1
73,134,122,37,192,176,107,1
66,133,117,38,186,161,96,1
64,144,131,41,188,152,81,1
85,169,163,43,181,162,80,1
119,195,196,39,193,205,80,1
118,174,180,35,208,207,88,1
114,166,180,32,214,214,108,1
114,165,195,31,222,206,126,1
118,151,195,42,217,190,104,1
128,152,201,42,198,186,102,1
131,161,208,47,176,165,91,1
138,171,216,41,172,151,83,1
143,173,217,37,167,155,82,1
146,175,219,46,173,176,99,1
47,98,79,35,191,176,88,1
48,95,77,39,193,168,74,1
53,98,84,42,183,161,79,1
42,84,73,40,185,167,91,1
20,67,62,42,189,166,101,1
37,84,82,47,169,173,115,1
65,106,100,46,162,182,127,1
117,179,175,36,163,197,132,1
107,190,188,31,184,202,140,1
100,174,174,32,188,189,121,1
108,172,168,38,187,188,92,1
103,166,159,35,178,186,74,1
85,153,145,38,184,188,78,1
84,157,153,44,207,189,88,1
92,166,161,39,220,187,93,1
65,121,110,41,223,163,100,1
87,164,149,42,208,154,92,1
81,166,154,45,202,154,70,1
81,160,156,46,195,156,76,1
105,179,182,42,187,188,72,1
104,171,171,41,195,198,79,1
101,155,167,32,199,195,104,1
102,142,177,35,194,183,123,1
